,en,zh
24930,Today is Saturday and tomorrow is Sunday.,今天是周六，明天是周日。
9816,Being sick is very boring.,生病很无聊。
20275,They didn't know what to do first.,他们不知道先做什么。
5780,You're such an idiot.,你真是个傻瓜！
11697,Tom wanted Mary to go home.,汤姆想让玛丽回家。
14768,I'm surprised you're so naive.,我很惊讶你竟然那么天真。
6620,Where are your things?,你们的东西在哪里？
20605,Don't forget to turn the light off.,不要忘了关灯。
7781,He has a test next week.,他下礼拜要考试。
15528,Are you doing anything special?,你在做什么特别的事吗？
14261,Have you already eaten supper?,你已经吃晚饭了吗？
1396,It's too early.,太早了。
15712,He had decided on a new policy.,他已经决定了新的政策。
4058,When does it start?,什么时候开始？
24483,Tom doesn't look like his father at all.,汤姆和他的父亲长得一点也不像。
10569,"This wasn't cheap, was it?","这不便宜, 是吗?"
9134,I thought I was dreaming.,我还以为我在做梦呢。
14884,Most boys like computer games.,大多数男生喜欢电脑游戏。
5548,This camera is cheap.,这个相机很便宜。
21973,"If Tom doesn't surrender, shoot him.",如果汤姆不投降，就开枪
26274,The fire broke out after the staff went home.,在全体职员回家后，火事爆发了。
23533,What'll you be doing over the weekend?,你整个周末会做什么？
13075,You're really a hard worker.,你真是个努力的工人。
21353,There is an urgent message for you.,你有一个紧急的讯息。
21947,I'm getting more and more gray hair.,我的白发越来越多。
24076,You don't have to stay in the hospital.,你不必要呆在医院。
11020,He was almost hit by a car.,他差点被一辆汽车撞上了。
27031,"Sir, can we quickly inspect your luggage please?",先生，我们可以检查一下您的行李吗？
17621,My mother hates writing letters.,我妈妈讨厌写信。
3160,The pain has gone.,疼痛消失了。
5662,What are they saying?,他们在说什么？
657,Drive safely.,安全地驾驶。
11125,I got her to clean my room.,我让她把我的房间弄干净。
16820,What does he say in his letter?,他在信上说什么？
7713,Don't forget the ticket.,不要忘了票。
24785,It took me three hours to do my homework.,我花了3小时做作业。
13198,Have you ever seen Tom angry?,你有看见过汤姆生气的时候吗？
1434,Please tell me.,请告诉我。
11107,I don't think he will come.,我不认为他会来。
1411,Let me come in.,让我进去。
878,Are you ready?,你准备好了吗？
3971,Tom likes swimming.,汤姆喜欢游泳。
11352,"Just then, the bus stopped.",就在那时，公交车停住了。
13941,Tom jumped up from his chair.,汤姆从椅子上跳了起来。
943,I did my best.,我做得好到不能再好了。
12309,I see a woman wearing black.,我看见一个穿黑衣服的女人。
15650,Five years is too long to wait.,五年太漫长而无法等待。
9626,We got up after midnight.,我们在午夜之后起床。
17754,She's a very interesting person.,她是一个非常有趣的人。
11955,Do you believe ghosts exist?,你相信鬼存在吗？
13787,The boy made fun of the girl.,这个男孩取笑了这个女孩。
20804,I don't like the taste of tomatoes.,我不喜欢蕃茄的味道。
4080,Which cup is yours?,哪个杯子是你的？
21374,They believe in a life after death.,他们相信来世。
2904,I don't like kids.,我不喜欢小孩。
2388,I'm your partner.,我是你的伙伴。
26852,Tom sketched a picture of an elephant for Mary.,汤姆给玛丽画了大象的素描。
27985,Modern technology has made our lives more comfortable.,现代科学技术让我们的生活更加舒适。
18191,"Can somebody help me? ""I will.""","谁可以来帮我一下? ""我帮你。"""
11082,I can't remember any of it.,我对这些都没有印象。
21079,My sister got married in her teens.,我妹妹在她十几岁时就结婚。
23027,Ask him if he will attend the meeting.,问他会不会来参加会议。
16104,I want you to stay here longer.,我希望你留在这儿久一点。
22176,These two words are easily confused.,这两个词容易混淆。
22796,There are at least 500 students here.,这儿有不少于五百名学生。
573,Tom is sick.,汤姆生病了。
14355,He was busy with his homework.,他忙于做功课。
23957,The telephone rang a few minutes later.,几分钟后，电话响了。
3425,Cars are expensive.,车子很贵。
6909,I can't hear very well.,我听不太清楚。
23488,Tom started running towards the house.,汤姆开始向房子跑去。
8029,I wish to see my father.,我希望看看我的父亲。
905,He has a cold.,他着凉了。
24545,What do you plan to major in at college?,你计划去大学后主修什么吗？
5883,Don't you feel better?,你感觉好些了吗？
12259,I hope people are satisfied.,我希望人们满意。
11270,I'm a good-for-nothing bum.,我是个二流子。
15843,Her mother knocked on the door.,她的母亲敲门。
16101,I want to talk with your uncle.,我想和你的舅舅谈一谈。
17938,Tom and Mary spoke on the phone.,汤姆和玛丽在电话里交流。
27321,"You thought I was through doing that, didn't you?",你还以为我作罢了，不是吗？
20902,I want to know how long it'll take.,我想知道这需要用多久时间。
25023,Who's the boy that's swimming over there?,在那边游泳的男孩是谁?
14535,I had a tennis match with him.,我曾与他的比赛网球。
26086,"You haven't washed your hands yet, have you?",你还没洗手，不是吗？
17539,It became dark before I knew it.,我不知道天色变暗了。
9405,She prefers beer to wine.,她喜欢啤酒胜过葡萄酒。
18943,She had a vague feeling of guilt.,她隐约地有一种的内疚感。
1923,Please be quiet.,请安静。
27375,I don't think that any more students want to come.,我觉得不会有更多学生想来了。
5449,She gave him the car.,她给了他车。
5414,No news is good news.,没消息就是好消息。
22942,What're you going to do this weekend?,你这个周末要做什么？
9642,We postponed the meeting.,我们推迟了会议。
22639,It was dark when I reached the hotel.,我到旅馆的时候，天已经黑了。
11388,My father is in the garden.,我爸爸在花园里。
26839,Tom did better this time than he did last time.,汤姆这次做得比上次好。
24267,I took the elevator to the fourth floor.,我搭电梯去了四楼。
20766,I am staying for another few weeks.,我还要再待几个星期。
26125,Excuse me for opening your letter by mistake.,"对不起, 我错开了你的信。"
9999,How much is this umbrella?,这把伞多少钱?
6137,I want to go with you.,我想和你一起去。
13734,She made jam from the apples.,她用苹果做了果酱。
4793,We caught the thief.,我们抓住了小偷。
20551,Bern is the capital of Switzerland.,伯尔尼是瑞士首都。
27970,"If for some reason I'm late, please don't wait for me.",万一我来晚的话，就别等我了。
14720,I'll bring it to you tomorrow.,我明天把它带给你。
18586,I haven't been sailing for years.,我好久没坐帆船了。
330,I'm buying.,我买了。
12543,My car's not red. It's blue.,"我的汽车不是红色的, 而是蓝色的。"
3049,It's only a dream.,只是一场梦罢了。
1815,I'm always busy.,我总是有事。
14492,I don't like to swim in pools.,我不喜欢在泳池里游泳。
8904,He was run over by a car.,他被车辗过了。
22995,"You're a friend of Tom's, aren't you?",你是汤姆的一个朋友，不是吗？
26506,"In the United States, school buses are yellow.",在美国，校车是黄色的。
21985,Is there a youth hostel around here?,附近有没有青年旅舍？
8319,The policeman was drunk.,警察醉了。
22259,Translate the passage word for word.,逐字地翻译这个段落。
14910,My mother is a very good cook.,我妈妈是一个很棒的厨师。
27053,The teacher has a great influence on his pupils.,这个教授对他的学生有很大的影响力。
10840,After a storm comes a calm.,否极泰来。
7809,He made his son a chair.,他做了一把椅子给他儿子。
28966,"Tom began to sing ""Happy Birthday"" and the entire restaurant joined in.",汤姆开始唱“祝你生日快乐”，然后整个餐厅的人都加入了进来。
9544,Tom chewed on his pencil.,汤姆嚼铅笔。
5128,I am to blame for it.,这是我的错。
3426,Come along with me.,请跟我来。
17468,I'd like to send these to Japan.,我想将这些寄送到日本。
2168,Do you have some?,你有吗？
13508,I'd like to see you tomorrow.,明天我想见你。
11355,Leave the room immediately.,马上离开房间。
7085,I've caught a bad cold.,我得了重感冒。
3256,Tom sent me there.,汤姆送我去了那里。
25481,He has three times as many books as I have.,他的书有我的三倍多。
3580,I feel like a rest.,我想休息一下。
24939,Tom didn't let me answer Mary's question.,汤姆没有让我回答玛莉的问题。
12027,He doesn't know how to swim.,他不会游泳。
25908,I'm going to stay here for a couple of days.,我将要在这里待几天。
1182,Are you afraid?,你害怕吗？
20001,Is there a youth hostel near here?,附近有没有青年旅舍？
2583,Tom became blind.,汤姆失明了。
20211,The committee meets twice a month.,委员会一个月召开两次。
872,Are you angry?,您生气了吗？
19273,War must be avoided at all costs.,战争必须不惜一切代价地去避免。
17183,He lived to be eighty years old.,他活到了八十岁。
20993,It wasn't a very interesting novel.,这不是一个很有趣的小说。
5511,The sun is coming up.,太阳升起来了。
